sourcemmsi,lon,lat,t,TimeStamp,time,date
227353820,-4.41234,48.11652,1444285993,2015-10-08 09:33:13,09:33:13,2015-10-08
227353820,-4.4445734,48.118946,1444286322,2015-10-08 09:38:42,09:38:42,2015-10-08
227353820,-4.4826083,48.12122,1444286624,2015-10-08 09:43:44,09:43:44,2015-10-08
227353820,-4.5625634,48.12499,1444287223,2015-10-08 09:53:43,09:53:43,2015-10-08
227353820,-4.83918,48.146275,1444289593,2015-10-08 10:33:13,10:33:13,2015-10-08
227739940,-4.759323,48.142273,1444289599,2015-10-08 10:33:19,10:33:19,2015-10-08
227681710,-4.82634,48.45454,1444289607,2015-10-08 10:33:27,10:33:27,2015-10-08
227029970,-4.49118,48.376328,1444289703,2015-10-08 10:35:03,10:35:03,2015-10-08
227681710,-4.827592,48.445293,1444289908,2015-10-08 10:38:28,10:38:28,2015-10-08
227353820,-4.87773,48.149178,1444289923,2015-10-08 10:38:43,10:38:43,2015-10-08
227739940,-4.7580166,48.14963,1444289929,2015-10-08 10:38:49,10:38:49,2015-10-08
227029970,-4.492455,48.359005,1444290154,2015-10-08 10:42:34,10:42:34,2015-10-08
227681710,-4.8267784,48.435333,1444290238,2015-10-08 10:43:58,10:43:58,2015-10-08
227029970,-4.4951067,48.35452,1444290484,2015-10-08 10:48:04,10:48:04,2015-10-08
227739940,-4.756045,48.16279,1444290529,2015-10-08 10:48:49,10:48:49,2015-10-08
227681710,-4.821165,48.41934,1444290809,2015-10-08 10:53:29,10:53:29,2015-10-08
227029970,-4.4949765,48.35172,1444290992,2015-10-08 10:56:32,10:56:32,2015-10-08
227681710,-4.816273,48.41076,1444291137,2015-10-08 10:58:57,10:58:57,2015-10-08
227029970,-4.5081615,48.338634,1444291292,2015-10-08 11:01:32,11:01:32,2015-10-08
227029970,-4.5122685,48.336807,1444291592,2015-10-08 11:06:32,11:06:32,2015-10-08
227029970,-4.515917,48.335575,1444291892,2015-10-08 11:11:32,11:11:32,2015-10-08
228238700,-5.09947,48.282715,1444292924,2015-10-08 11:28:44,11:28:44,2015-10-08
227739940,-4.7121816,48.21063,1444293198,2015-10-08 11:33:18,11:33:18,2015-10-08
227681710,-4.7992234,48.359848,1444293235,2015-10-08 11:33:55,11:33:55,2015-10-08
228238700,-5.088265,48.269314,1444293293,2015-10-08 11:34:53,11:34:53,2015-10-08
228238700,-5.0769715,48.25942,1444293594,2015-10-08 11:39:54,11:39:54,2015-10-08
227681710,-4.7956667,48.348953,1444293804,2015-10-08 11:43:24,11:43:24,2015-10-08
227739940,-4.698885,48.21962,1444293829,2015-10-08 11:43:49,11:43:49,2015-10-08
227589520,-4.5949736,48.342686,1444293848,2015-10-08 11:44:08,11:44:08,2015-10-08
228238700,-5.0655017,48.249466,1444293902,2015-10-08 11:45:02,11:45:02,2015-10-08
227681710,-4.79206,48.34321,1444294105,2015-10-08 11:48:25,11:48:25,2015-10-08
227912000,-4.336748,47.76449,1444294111,2015-10-08 11:48:31,11:48:31,2015-10-08
227739940,-4.6926084,48.224033,1444294129,2015-10-08 11:48:49,11:48:49,2015-10-08
228238700,-5.0543,48.239777,1444294203,2015-10-08 11:50:03,11:50:03,2015-10-08
227589520,-4.592952,48.342632,1444294268,2015-10-08 11:51:08,11:51:08,2015-10-08
227681710,-4.787275,48.337086,1444294433,2015-10-08 11:53:53,11:53:53,2015-10-08
228238700,-5.042168,48.229355,1444294524,2015-10-08 11:55:24,11:55:24,2015-10-08
227589520,-4.5924134,48.343086,1444294627,2015-10-08 11:57:07,11:57:07,2015-10-08
227739940,-4.681013,48.23298,1444294700,2015-10-08 11:58:20,11:58:20,2015-10-08
227681710,-4.782865,48.331234,1444294734,2015-10-08 11:58:54,11:58:54,2015-10-08
228238700,-5.03094,48.219593,1444294824,2015-10-08 12:00:24,12:00:24,2015-10-08
227589520,-4.5851965,48.3456,1444294957,2015-10-08 12:02:37,12:02:37,2015-10-08
227589520,-4.57905,48.347897,1444295257,2015-10-08 12:07:37,12:07:37,2015-10-08
227739940,-4.6678286,48.24094,1444295269,2015-10-08 12:07:49,12:07:49,2015-10-08
227739940,-4.6602716,48.245426,1444295599,2015-10-08 12:13:19,12:13:19,2015-10-08
227681710,-4.7437634,48.31834,1444295874,2015-10-08 12:17:54,12:17:54,2015-10-08
227739940,-4.6489635,48.25348,1444296139,2015-10-08 12:22:19,12:22:19,2015-10-08
227681710,-4.7199917,48.320225,1444296381,2015-10-08 12:26:21,12:26:21,2015-10-08
227739940,-4.6427364,48.25946,1444296499,2015-10-08 12:28:19,12:28:19,2015-10-08
227681710,-4.70266,48.32164,1444296741,2015-10-08 12:32:21,12:32:21,2015-10-08
227739940,-4.637915,48.26457,1444296799,2015-10-08 12:33:19,12:33:19,2015-10-08
227681710,-4.68672,48.323605,1444297071,2015-10-08 12:37:51,12:37:51,2015-10-08
227739940,-4.6325016,48.27018,1444297128,2015-10-08 12:38:48,12:38:48,2015-10-08
227681710,-4.6718683,48.325314,1444297373,2015-10-08 12:42:53,12:42:53,2015-10-08
227739940,-4.6353517,48.276207,1444297429,2015-10-08 12:43:49,12:43:49,2015-10-08
227681710,-4.6557384,48.327034,1444297700,2015-10-08 12:48:20,12:48:20,2015-10-08
227608410,-4.9630065,48.5422,1444297999,2015-10-08 12:53:19,12:53:19,2015-10-08
227567680,-3.9446683,47.77746,1444307627,2015-10-08 15:33:47,15:33:47,2015-10-08
227353820,-4.940913,48.16444,1444307890,2015-10-08 15:38:10,15:38:10,2015-10-08
227567680,-3.9405117,47.788708,1444307927,2015-10-08 15:38:47,15:38:47,2015-10-08
227353820,-4.91245,48.16506,1444308192,2015-10-08 15:43:12,15:43:12,2015-10-08
227311000,-4.7472982,47.963284,1444310630,2015-10-08 16:23:50,16:23:50,2015-10-08
227311000,-4.721365,47.967216,1444310961,2015-10-08 16:29:21,16:29:21,2015-10-08
227353820,-4.764127,48.16435,1444311518,2015-10-08 16:38:38,16:38:38,2015-10-08
227912000,-5.1649785,48.0452,1444312111,2015-10-08 16:48:31,16:48:31,2015-10-08
227353820,-4.651058,48.150555,1444312417,2015-10-08 16:53:37,16:53:37,2015-10-08
228211900,-4.8561482,48.3585,1444312599,2015-10-08 16:56:39,16:56:39,2015-10-08
228211900,-4.827105,48.363125,1444313178,2015-10-08 17:06:18,17:06:18,2015-10-08
226158000,-5.0718317,48.238,1444313886,2015-10-08 17:18:06,17:18:06,2015-10-08
226158000,-5.0524983,48.2245,1444314236,2015-10-08 17:23:56,17:23:56,2015-10-08
226158000,-5.0328317,48.210335,1444314595,2015-10-08 17:29:55,17:29:55,2015-10-08
227353820,-4.366882,48.112446,1444314814,2015-10-08 17:33:34,17:33:34,2015-10-08
227353820,-4.33945,48.106663,1444315115,2015-10-08 17:38:35,17:38:35,2015-10-08
227353820,-4.3358,48.10008,1444315716,2015-10-08 17:48:36,17:48:36,2015-10-08
227608410,-5.015683,48.516735,1444318708,2015-10-08 18:38:28,18:38:28,2015-10-08
227608410,-5.01421,48.51587,1444319038,2015-10-08 18:43:58,18:43:58,2015-10-08
227721660,-3.95741,47.87422,1444321989,2015-10-08 19:33:09,19:33:09,2015-10-08
227142200,-4.6419835,48.00525,1444329529,2015-10-08 21:38:49,21:38:49,2015-10-08
227142200,-4.66423,47.99684,1444333099,2015-10-08 22:38:19,22:38:19,2015-10-08
227142200,-4.66297,47.983585,1444333459,2015-10-08 22:44:19,22:44:19,2015-10-08
227142200,-4.664415,47.964207,1444333980,2015-10-08 22:53:00,22:53:00,2015-10-08
227142200,-4.6741533,47.953552,1444334299,2015-10-08 22:58:19,22:58:19,2015-10-08
227318010,-4.736665,47.891182,1444334518,2015-10-08 23:01:58,23:01:58,2015-10-08
227142200,-4.68468,47.942158,1444334639,2015-10-08 23:03:59,23:03:59,2015-10-08
227318010,-4.813015,47.8807,1444335798,2015-10-08 23:23:18,23:23:18,2015-10-08
227635680,-4.7471433,47.899876,1444336441,2015-10-08 23:34:01,23:34:01,2015-10-08
227318010,-4.8532815,47.8621,1444336588,2015-10-08 23:36:28,23:36:28,2015-10-08
227142200,-4.7161984,47.880585,1444340250,2015-10-09 00:37:30,00:37:30,2015-10-09
227142200,-4.750913,47.88144,1444340900,2015-10-09 00:48:20,00:48:20,2015-10-09
228160000,-4.6676764,47.977634,1444340941,2015-10-09 00:49:01,00:49:01,2015-10-09
227590980,-4.7480516,47.89633,1444340964,2015-10-09 00:49:24,00:49:24,2015-10-09
228213700,-4.654713,48.008053,1444341063,2015-10-09 00:51:03,00:51:03,2015-10-09
228160000,-4.683175,47.967808,1444341280,2015-10-09 00:54:40,00:54:40,2015-10-09
227142200,-4.7772717,47.884586,1444341339,2015-10-09 00:55:39,00:55:39,2015-10-09
228160000,-4.699947,47.957695,1444341640,2015-10-09 01:00:40,01:00:40,2015-10-09
228213700,-4.677582,47.988926,1444341823,2015-10-09 01:03:43,01:03:43,2015-10-09
228160000,-4.7234,47.94384,1444342140,2015-10-09 01:09:00,01:09:00,2015-10-09
227318010,-4.7653317,47.922768,1444342157,2015-10-09 01:09:17,01:09:17,2015-10-09
228160000,-4.7385116,47.934986,1444342460,2015-10-09 01:14:20,01:14:20,2015-10-09
227318010,-4.7498317,47.912018,1444342548,2015-10-09 01:15:48,01:15:48,2015-10-09
228156900,-4.8227534,47.886948,1444342645,2015-10-09 01:17:25,01:17:25,2015-10-09
228160000,-4.75267,47.92658,1444342760,2015-10-09 01:19:20,01:19:20,2015-10-09
228156900,-4.815535,47.896164,1444343005,2015-10-09 01:23:25,01:23:25,2015-10-09
227635680,-4.8084617,47.9092,1444343541,2015-10-09 01:32:21,01:32:21,2015-10-09
227142200,-4.7977386,47.908607,1444343620,2015-10-09 01:33:40,01:33:40,2015-10-09
227635680,-4.8123016,47.909813,1444344042,2015-10-09 01:40:42,01:40:42,2015-10-09
228156900,-4.79829,47.90294,1444344066,2015-10-09 01:41:06,01:41:06,2015-10-09
228144000,-4.7868814,47.916145,1444344222,2015-10-09 01:43:42,01:43:42,2015-10-09
228156900,-4.79944,47.90526,1444344465,2015-10-09 01:47:45,01:47:45,2015-10-09
227142200,-4.745712,47.90354,1444344920,2015-10-09 01:55:20,01:55:20,2015-10-09
228144000,-4.7490516,47.909866,1444344942,2015-10-09 01:55:42,01:55:42,2015-10-09
228156900,-4.8002315,47.90796,1444345086,2015-10-09 01:58:06,01:58:06,2015-10-09
227590980,-4.767063,47.91232,1444345205,2015-10-09 02:00:05,02:00:05,2015-10-09
227142200,-4.761775,47.910515,1444345699,2015-10-09 02:08:19,02:08:19,2015-10-09
228156900,-4.8069983,47.907425,1444345826,2015-10-09 02:10:26,02:10:26,2015-10-09
228208700,-4.787852,47.91279,1444345936,2015-10-09 02:12:16,02:12:16,2015-10-09
228160000,-4.795017,47.913254,1444346310,2015-10-09 02:18:30,02:18:30,2015-10-09
228208700,-4.78942,47.914127,1444346446,2015-10-09 02:20:46,02:20:46,2015-10-09
228156900,-4.8127785,47.907135,1444346455,2015-10-09 02:20:55,02:20:55,2015-10-09
227142200,-4.7631516,47.91221,1444346619,2015-10-09 02:23:39,02:23:39,2015-10-09
227319570,-4.80591,47.955196,1444346681,2015-10-09 02:24:41,02:24:41,2015-10-09
228156900,-4.813502,47.908794,1444346755,2015-10-09 02:25:55,02:25:55,2015-10-09
228208700,-4.7908616,47.915478,1444346986,2015-10-09 02:29:46,02:29:46,2015-10-09
227142200,-4.7654433,47.91398,1444347200,2015-10-09 02:33:20,02:33:20,2015-10-09
228208700,-4.7915535,47.916115,1444347287,2015-10-09 02:34:47,02:34:47,2015-10-09
228156900,-4.814047,47.911293,1444347536,2015-10-09 02:38:56,02:38:56,2015-10-09
228208700,-4.7796764,47.911034,1444347708,2015-10-09 02:41:48,02:41:48,2015-10-09
227319570,-4.84778,47.994354,1444347742,2015-10-09 02:42:22,02:42:22,2015-10-09
227315190,-4.866725,47.99864,1444347812,2015-10-09 02:43:32,02:43:32,2015-10-09
227319570,-4.865452,48.00201,1444348062,2015-10-09 02:47:42,02:47:42,2015-10-09
228160000,-4.7976933,47.91297,1444348140,2015-10-09 02:49:00,02:49:00,2015-10-09
228156900,-4.8074117,47.91334,1444348255,2015-10-09 02:50:55,02:50:55,2015-10-09
228941000,-3.927675,47.800667,1444348423,2015-10-09 02:53:43,02:53:43,2015-10-09
227319570,-4.875225,48.004875,1444348582,2015-10-09 02:56:22,02:56:22,2015-10-09
228156900,-4.7684183,47.9035,1444349155,2015-10-09 03:05:55,03:05:55,2015-10-09
227319570,-4.8790016,48.005512,1444349452,2015-10-09 03:10:52,03:10:52,2015-10-09
227319570,-4.88041,48.0057,1444349772,2015-10-09 03:16:12,03:16:12,2015-10-09
227319570,-4.8818016,48.005768,1444350081,2015-10-09 03:21:21,03:21:21,2015-10-09
228156900,-4.7678967,47.905354,1444350375,2015-10-09 03:26:15,03:26:15,2015-10-09
228211900,-4.8125067,48.377586,1444351961,2015-10-09 03:52:41,03:52:41,2015-10-09
227590980,-4.7616367,47.90072,1444354315,2015-10-09 04:31:55,04:31:55,2015-10-09
228941000,-3.9244118,47.861027,1444354389,2015-10-09 04:33:09,04:33:09,2015-10-09
227320160,-4.3813214,47.81392,1444354396,2015-10-09 04:33:16,04:33:16,2015-10-09
227311000,-4.6719985,47.975735,1444354760,2015-10-09 04:39:20,04:39:20,2015-10-09
227311000,-4.7078815,47.969368,1444355300,2015-10-09 04:48:20,04:48:20,2015-10-09
227567680,-3.923205,47.862316,1444355614,2015-10-09 04:53:34,04:53:34,2015-10-09
227311000,-4.729882,47.96515,1444355631,2015-10-09 04:53:51,04:53:51,2015-10-09
227320160,-4.3813214,47.813908,1444355927,2015-10-09 04:58:47,04:58:47,2015-10-09
227311000,-4.751715,47.961784,1444355960,2015-10-09 04:59:20,04:59:20,2015-10-09
227567680,-3.9185517,47.77256,1444358015,2015-10-09 05:33:35,05:33:35,2015-10-09
228218700,-4.75022,47.89224,1444358705,2015-10-09 05:45:05,05:45:05,2015-10-09
227567680,-3.91144,47.739006,1444358914,2015-10-09 05:48:34,05:48:34,2015-10-09
228247700,-4.010865,47.77372,1444363111,2015-10-09 06:58:31,06:58:31,2015-10-09
227616510,-4.9496765,48.44137,1444366110,2015-10-09 07:48:30,07:48:30,2015-10-09
227616510,-4.950148,48.452072,1444366411,2015-10-09 07:53:31,07:53:31,2015-10-09
227616510,-4.95055,48.46346,1444366741,2015-10-09 07:59:01,07:59:01,2015-10-09
227608410,-4.9937134,48.526787,1444369104,2015-10-09 08:38:24,08:38:24,2015-10-09
227571190,-4.79702,48.345173,1444373610,2015-10-09 09:53:30,09:53:30,2015-10-09
227571190,-4.789847,48.33518,1444373912,2015-10-09 09:58:32,09:58:32,2015-10-09
227571190,-4.707325,48.324223,1444376007,2015-10-09 10:33:27,10:33:27,2015-10-09
227571190,-4.6944184,48.325245,1444376310,2015-10-09 10:38:30,10:38:30,2015-10-09
227571190,-4.680558,48.32733,1444376638,2015-10-09 10:43:58,10:43:58,2015-10-09
227571190,-4.6639,48.329445,1444377028,2015-10-09 10:50:28,10:50:28,2015-10-09
227571190,-4.6495786,48.329414,1444377355,2015-10-09 10:55:55,10:55:55,2015-10-09
227571190,-4.6358685,48.3303,1444377656,2015-10-09 11:00:56,11:00:56,2015-10-09
227571190,-4.619672,48.33325,1444378016,2015-10-09 11:06:56,11:06:56,2015-10-09
227571190,-4.6054335,48.33576,1444378345,2015-10-09 11:12:25,11:12:25,2015-10-09
227571190,-4.5910115,48.339558,1444378708,2015-10-09 11:18:28,11:18:28,2015-10-09
228035900,-5.1571717,48.173687,1444388000,2015-10-09 13:53:20,13:53:20,2015-10-09
227567680,-3.9019117,47.688046,1444391931,2015-10-09 14:58:51,14:58:51,2015-10-09
227145700,-4.6677966,47.954773,1444393019,2015-10-09 15:16:59,15:16:59,2015-10-09
227145700,-4.6818385,47.964108,1444393330,2015-10-09 15:22:10,15:22:10,2015-10-09
227145700,-4.695305,47.97315,1444393630,2015-10-09 15:27:10,15:27:10,2015-10-09
227474000,-4.809495,47.885788,1444393760,2015-10-09 15:29:20,15:29:20,2015-10-09
227567680,-3.9096217,47.78917,1444394600,2015-10-09 15:43:20,15:43:20,2015-10-09
227474000,-4.91542,47.922306,1444395561,2015-10-09 15:59:21,15:59:21,2015-10-09
227474000,-4.98231,47.945652,1444396700,2015-10-09 16:18:20,16:18:20,2015-10-09
227567680,-3.9227417,47.85196,1444398215,2015-10-09 16:43:35,16:43:35,2015-10-09
227567680,-3.922475,47.86178,1444398515,2015-10-09 16:48:35,16:48:35,2015-10-09
227195330,-3.9860733,47.76482,1444399093,2015-10-09 16:58:13,16:58:13,2015-10-09
228211900,-4.8128514,48.376972,1444399181,2015-10-09 16:59:41,16:59:41,2015-10-09
227334960,-4.478968,48.330616,1444400017,2015-10-09 17:13:37,17:13:37,2015-10-09
227334960,-4.474835,48.31421,1444405119,2015-10-09 18:38:39,18:38:39,2015-10-09
227611670,-4.4895782,48.37894,1444413727,2015-10-09 21:02:07,21:02:07,2015-10-09
227283010,-4.4895515,48.377865,1444416233,2015-10-09 21:43:53,21:43:53,2015-10-09
227283010,-4.49115,48.37344,1444416567,2015-10-09 21:49:27,21:49:27,2015-10-09
227283010,-4.5104833,48.357494,1444416894,2015-10-09 21:54:54,21:54:54,2015-10-09
227283010,-4.544968,48.34547,1444417194,2015-10-09 21:59:54,21:59:54,2015-10-09
227283010,-4.5763717,48.329754,1444417522,2015-10-09 22:05:22,22:05:22,2015-10-09
227283010,-4.5869365,48.30826,1444417823,2015-10-09 22:10:23,22:10:23,2015-10-09
227099980,-4.8190017,48.481125,1444419505,2015-10-09 22:38:25,22:38:25,2015-10-09
227057370,-4.8330984,48.47811,1444419832,2015-10-09 22:43:52,22:43:52,2015-10-09
227099980,-4.83481,48.47824,1444420106,2015-10-09 22:48:26,22:48:26,2015-10-09
227099980,-4.8294435,48.477135,1444420407,2015-10-09 22:53:27,22:53:27,2015-10-09
227057370,-4.8290615,48.47687,1444420432,2015-10-09 22:53:52,22:53:52,2015-10-09
227099980,-4.827155,48.476612,1444420734,2015-10-09 22:58:54,22:58:54,2015-10-09
227057370,-4.814325,48.5038,1444422800,2015-10-09 23:33:20,23:33:20,2015-10-09
228941000,-3.933045,47.849895,1444427615,2015-10-10 00:53:35,00:53:35,2015-10-10
228941000,-3.92574,47.859627,1444427915,2015-10-10 00:58:35,00:58:35,2015-10-10
227710560,-4.5957766,48.27956,1444430339,2015-10-10 01:38:59,01:38:59,2015-10-10
227710560,-4.595795,48.279594,1444430699,2015-10-10 01:44:59,01:44:59,2015-10-10
227710560,-4.595765,48.2796,1444431060,2015-10-10 01:51:00,01:51:00,2015-10-10
227710560,-4.5957766,48.2796,1444431419,2015-10-10 01:56:59,01:56:59,2015-10-10
227710560,-4.59578,48.279594,1444431779,2015-10-10 02:02:59,02:02:59,2015-10-10
227710560,-4.5957685,48.2796,1444432139,2015-10-10 02:08:59,02:08:59,2015-10-10
227710560,-4.595785,48.279587,1444432499,2015-10-10 02:14:59,02:14:59,2015-10-10
227710560,-4.5957685,48.279602,1444432858,2015-10-10 02:20:58,02:20:58,2015-10-10
227710560,-4.5957766,48.279606,1444433218,2015-10-10 02:26:58,02:26:58,2015-10-10
227710560,-4.5957785,48.279587,1444433579,2015-10-10 02:32:59,02:32:59,2015-10-10
227710560,-4.5957685,48.27959,1444433939,2015-10-10 02:38:59,02:38:59,2015-10-10
227710560,-4.59577,48.279594,1444434298,2015-10-10 02:44:58,02:44:58,2015-10-10
227710560,-4.5957685,48.279575,1444434659,2015-10-10 02:50:59,02:50:59,2015-10-10
227710560,-4.59573,48.279587,1444435019,2015-10-10 02:56:59,02:56:59,2015-10-10
228941000,-4.1406617,47.833202,1444435109,2015-10-10 02:58:29,02:58:29,2015-10-10
227710560,-4.595755,48.27959,1444435380,2015-10-10 03:03:00,03:03:00,2015-10-10
227710560,-4.5957484,48.27958,1444435741,2015-10-10 03:09:01,03:09:01,2015-10-10
227710560,-4.5957565,48.27958,1444436099,2015-10-10 03:14:59,03:14:59,2015-10-10
227710560,-4.595733,48.27958,1444436459,2015-10-10 03:20:59,03:20:59,2015-10-10
227710560,-4.5957284,48.27958,1444436817,2015-10-10 03:26:57,03:26:57,2015-10-10
227710560,-4.5957165,48.279587,1444437177,2015-10-10 03:32:57,03:32:57,2015-10-10
227710560,-4.595713,48.27957,1444437538,2015-10-10 03:38:58,03:38:58,2015-10-10
228211900,-4.8166084,48.378788,1444439462,2015-10-10 04:11:02,04:11:02,2015-10-10
227984000,-4.9789834,47.968727,1444443229,2015-10-10 05:13:49,05:13:49,2015-10-10
227320160,-4.3813434,47.813908,1444445021,2015-10-10 05:43:41,05:43:41,2015-10-10
227104210,-4.75344,48.059155,1444455222,2015-10-10 08:33:42,08:33:42,2015-10-10
227104210,-4.7450466,48.066994,1444455792,2015-10-10 08:43:12,08:43:12,2015-10-10
227104210,-4.739878,48.071533,1444456093,2015-10-10 08:48:13,08:48:13,2015-10-10
227104210,-4.732965,48.081226,1444456722,2015-10-10 08:58:42,08:58:42,2015-10-10
226267000,-4.7207217,47.897583,1444457779,2015-10-10 09:16:19,09:16:19,2015-10-10
227104210,-4.7197633,48.093567,1444457921,2015-10-10 09:18:41,09:18:41,2015-10-10
226267000,-4.7834115,47.92321,1444458939,2015-10-10 09:35:39,09:35:39,2015-10-10
227104210,-4.7034016,48.118694,1444459089,2015-10-10 09:38:09,09:38:09,2015-10-10
226267000,-4.807608,47.932743,1444459379,2015-10-10 09:42:59,09:42:59,2015-10-10
227104210,-4.6971817,48.126186,1444459420,2015-10-10 09:43:40,09:43:40,2015-10-10
227104210,-4.68898,48.136986,1444459839,2015-10-10 09:50:39,09:50:39,2015-10-10
227145200,-3.246175,47.096268,1444459997,2015-10-10 09:53:17,09:53:17,2015-10-10
226267000,-4.8473215,47.94852,1444460079,2015-10-10 09:54:39,09:54:39,2015-10-10
227104210,-4.67916,48.148907,1444460317,2015-10-10 09:58:37,09:58:37,2015-10-10
226267000,-4.873407,47.959873,1444460548,2015-10-10 10:02:28,10:02:28,2015-10-10
227104210,-4.6722784,48.149414,1444460617,2015-10-10 10:03:37,10:03:37,2015-10-10
227104210,-4.659245,48.142063,1444461036,2015-10-10 10:10:36,10:10:36,2015-10-10
226267000,-4.9164467,47.978996,1444461359,2015-10-10 10:15:59,10:15:59,2015-10-10
227104210,-4.645265,48.13392,1444461485,2015-10-10 10:18:05,10:18:05,2015-10-10
227639660,-4.4999385,48.36376,1444462503,2015-10-10 10:35:03,10:35:03,2015-10-10
227912000,-4.867795,47.92756,1444462699,2015-10-10 10:38:19,10:38:19,2015-10-10
227104210,-4.6077833,48.11116,1444462716,2015-10-10 10:38:36,10:38:36,2015-10-10
227639660,-4.4861684,48.37564,1444463007,2015-10-10 10:43:27,10:43:27,2015-10-10
227104210,-4.589945,48.1026,1444463315,2015-10-10 10:48:35,10:48:35,2015-10-10
228070600,-2.0994384,48.68318,1444463328,2015-10-10 10:48:48,10:48:48,2015-10-10
227639660,-4.4837184,48.380905,1444463337,2015-10-10 10:48:57,10:48:57,2015-10-10
227094750,-4.339375,48.099464,1444463595,2015-10-10 10:53:15,10:53:15,2015-10-10
227104210,-4.57316,48.096054,1444463914,2015-10-10 10:58:34,10:58:34,2015-10-10
226267000,-5.07191,48.03427,1444464138,2015-10-10 11:02:18,11:02:18,2015-10-10
227104210,-4.531385,48.137768,1444466013,2015-10-10 11:33:33,11:33:33,2015-10-10
227094750,-4.339355,48.099476,1444466297,2015-10-10 11:38:17,11:38:17,2015-10-10
227104210,-4.517958,48.15012,1444466611,2015-10-10 11:43:31,11:43:31,2015-10-10
227094750,-4.3393683,48.099476,1444467196,2015-10-10 11:53:16,11:53:16,2015-10-10
227104210,-4.5068665,48.166126,1444467213,2015-10-10 11:53:33,11:53:33,2015-10-10
227787750,-4.4874835,48.37866,1444467448,2015-10-10 11:57:28,11:57:28,2015-10-10
227787750,-4.4874415,48.378647,1444467806,2015-10-10 12:03:26,12:03:26,2015-10-10
227787750,-4.4889135,48.3784,1444468107,2015-10-10 12:08:27,12:08:27,2015-10-10
227787750,-4.4913483,48.376884,1444468408,2015-10-10 12:13:28,12:13:28,2015-10-10
227787750,-4.49017,48.36965,1444468737,2015-10-10 12:18:57,12:18:57,2015-10-10
227787750,-4.4953866,48.364483,1444469065,2015-10-10 12:24:25,12:24:25,2015-10-10
227104210,-4.4575067,48.182587,1444469400,2015-10-10 12:30:00,12:30:00,2015-10-10
227094750,-4.339373,48.09948,1444469895,2015-10-10 12:38:15,12:38:15,2015-10-10
227104210,-4.4409566,48.175724,1444469909,2015-10-10 12:38:29,12:38:29,2015-10-10
227104210,-4.4340334,48.17151,1444470210,2015-10-10 12:43:30,12:43:30,2015-10-10
227104210,-4.4255934,48.16601,1444470539,2015-10-10 12:48:59,12:48:59,2015-10-10
227094750,-4.339637,48.100567,1444470793,2015-10-10 12:53:13,12:53:13,2015-10-10
227104210,-4.411878,48.15616,1444471107,2015-10-10 12:58:27,12:58:27,2015-10-10
227094750,-4.341087,48.104088,1444471120,2015-10-10 12:58:40,12:58:40,2015-10-10
227094750,-4.398965,48.118515,1444473191,2015-10-10 13:33:11,13:33:11,2015-10-10
227072550,-4.6499085,48.22467,1444473208,2015-10-10 13:33:28,13:33:28,2015-10-10
227094750,-4.41196,48.11866,1444473521,2015-10-10 13:38:41,13:38:41,2015-10-10
227072550,-4.650545,48.24362,1444473537,2015-10-10 13:38:57,13:38:57,2015-10-10
227094750,-4.43416,48.118515,1444474093,2015-10-10 13:48:13,13:48:13,2015-10-10
227072550,-4.6487865,48.2725,1444474105,2015-10-10 13:48:25,13:48:25,2015-10-10
227032950,-4.8311734,48.061134,1444474410,2015-10-10 13:53:30,13:53:30,2015-10-10
227094750,-4.4470434,48.11797,1444474420,2015-10-10 13:53:40,13:53:40,2015-10-10
227072550,-4.639255,48.28902,1444474464,2015-10-10 13:54:24,13:54:24,2015-10-10
227094750,-4.4588785,48.11754,1444474720,2015-10-10 13:58:40,13:58:40,2015-10-10
227072550,-4.6037116,48.330708,1444475575,2015-10-10 14:12:55,14:12:55,2015-10-10
227072550,-4.5803666,48.328934,1444475906,2015-10-10 14:18:26,14:18:26,2015-10-10
227072550,-4.5682936,48.343502,1444476294,2015-10-10 14:24:54,14:24:54,2015-10-10
227072550,-4.547095,48.348183,1444476654,2015-10-10 14:30:54,14:30:54,2015-10-10
227567680,-3.9620633,47.72914,1444476817,2015-10-10 14:33:37,14:33:37,2015-10-10
227094750,-4.545873,48.116047,1444476820,2015-10-10 14:33:40,14:33:40,2015-10-10
227072550,-4.521702,48.34476,1444476984,2015-10-10 14:36:24,14:36:24,2015-10-10
227567680,-3.9591517,47.73997,1444477117,2015-10-10 14:38:37,14:38:37,2015-10-10
227094750,-4.558775,48.11652,1444477120,2015-10-10 14:38:40,14:38:40,2015-10-10
227094750,-4.57192,48.115948,1444477421,2015-10-10 14:43:41,14:43:41,2015-10-10
227094750,-4.5971384,48.11556,1444477990,2015-10-10 14:53:10,14:53:10,2015-10-10
227796240,-4.489135,48.378685,1444478709,2015-10-10 15:05:09,15:05:09,2015-10-10
227796240,-4.489145,48.378693,1444479069,2015-10-10 15:11:09,15:11:09,2015-10-10
227094750,-4.6515665,48.111908,1444479221,2015-10-10 15:13:41,15:13:41,2015-10-10
227796240,-4.489265,48.378307,1444479424,2015-10-10 15:17:04,15:17:04,2015-10-10
227094750,-4.6679482,48.109856,1444479580,2015-10-10 15:19:40,15:19:40,2015-10-10
227796240,-4.4915385,48.376488,1444479724,2015-10-10 15:22:04,15:22:04,2015-10-10
227232410,-4.4285717,48.392117,1444479881,2015-10-10 15:24:41,15:24:41,2015-10-10
