sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
228941000,511,-4.010655,47.77342,1444867096,2015-10-15 02:58:16,2015-10-15,02:58:16
228279600,511,-4.835825,48.275913,1444867140,2015-10-15 02:59:00,2015-10-15,02:59:00
228279600,511,-4.7621036,48.30276,1444868638,2015-10-15 03:23:58,2015-10-15,03:23:58
228279600,511,-4.771078,48.311653,1444868938,2015-10-15 03:28:58,2015-10-15,03:28:58
228051700,511,-4.83748,48.443672,1444869195,2015-10-15 03:33:15,2015-10-15,03:33:15
228070900,511,-4.802758,48.31238,1444869204,2015-10-15 03:33:24,2015-10-15,03:33:24
228047800,511,-5.01381,48.645382,1444869205,2015-10-15 03:33:25,2015-10-15,03:33:25
228279600,511,-4.7812567,48.3235,1444869238,2015-10-15 03:33:58,2015-10-15,03:33:58
228051700,511,-4.841925,48.45334,1444869495,2015-10-15 03:38:15,2015-10-15,03:38:15
228047800,511,-4.9821634,48.6496,1444869505,2015-10-15 03:38:25,2015-10-15,03:38:25
228070900,511,-4.78635,48.319153,1444869536,2015-10-15 03:38:56,2015-10-15,03:38:56
228279600,511,-4.792578,48.33764,1444869538,2015-10-15 03:38:58,2015-10-15,03:38:58
228051700,511,-4.8470216,48.463085,1444869798,2015-10-15 03:43:18,2015-10-15,03:43:18
227227590,511,-4.333715,48.09178,1444869802,2015-10-15 03:43:22,2015-10-15,03:43:22
228047800,511,-4.9517565,48.655655,1444869805,2015-10-15 03:43:25,2015-10-15,03:43:25
228070900,511,-4.7784667,48.325066,1444869836,2015-10-15 03:43:56,2015-10-15,03:43:56
228279600,511,-4.81209,48.363075,1444870107,2015-10-15 03:48:27,2015-10-15,03:48:27
228051700,511,-4.852795,48.472645,1444870125,2015-10-15 03:48:45,2015-10-15,03:48:45
228047800,511,-4.9199066,48.663403,1444870135,2015-10-15 03:48:55,2015-10-15,03:48:55
228279600,511,-4.821777,48.37562,1444870407,2015-10-15 03:53:27,2015-10-15,03:53:27
228051700,511,-4.8658915,48.49106,1444870694,2015-10-15 03:58:14,2015-10-15,03:58:14
228070900,511,-4.876752,48.452675,1444873104,2015-10-15 04:38:24,2015-10-15,04:38:24
228070900,511,-4.8421082,48.468674,1444873706,2015-10-15 04:48:26,2015-10-15,04:48:26
227237270,511,-4.8476634,48.279606,1444873717,2015-10-15 04:48:37,2015-10-15,04:48:37
228279600,511,-4.8583364,48.4962,1444873734,2015-10-15 04:48:54,2015-10-15,04:48:54
227237270,511,-4.8264666,48.289024,1444874019,2015-10-15 04:53:39,2015-10-15,04:53:39
227237270,511,-4.8077416,48.39234,1444876417,2015-10-15 05:33:37,2015-10-15,05:33:37
227227590,511,-4.333707,48.091755,1444877002,2015-10-15 05:43:22,2015-10-15,05:43:22
227237270,511,-4.8605433,48.429497,1444877289,2015-10-15 05:48:09,2015-10-15,05:48:09
227227590,511,-4.3337116,48.091774,1444877602,2015-10-15 05:53:22,2015-10-15,05:53:22
227227590,511,-4.3336616,48.091763,1444877902,2015-10-15 05:58:22,2015-10-15,05:58:22
227666970,511,-4.483825,48.37855,1444879836,2015-10-15 06:30:36,2015-10-15,06:30:36
227666970,511,-4.4887967,48.37167,1444880137,2015-10-15 06:35:37,2015-10-15,06:35:37
227666970,511,-4.498755,48.366005,1444880437,2015-10-15 06:40:37,2015-10-15,06:40:37
227227590,511,-4.333665,48.09178,1444880602,2015-10-15 06:43:22,2015-10-15,06:43:22
227666970,511,-4.5170817,48.361923,1444880767,2015-10-15 06:46:07,2015-10-15,06:46:07
227666970,511,-4.532368,48.356888,1444881094,2015-10-15 06:51:34,2015-10-15,06:51:34
227227590,511,-4.3336883,48.091763,1444881502,2015-10-15 06:58:22,2015-10-15,06:58:22
227320160,511,-4.381335,47.813915,1444883897,2015-10-15 07:38:17,2015-10-15,07:38:17
227227590,511,-4.3336716,48.091747,1444884204,2015-10-15 07:43:24,2015-10-15,07:43:24
227320160,511,-4.38134,47.81391,1444884798,2015-10-15 07:53:18,2015-10-15,07:53:18
227227590,511,-4.3337116,48.09179,1444885102,2015-10-15 07:58:22,2015-10-15,07:58:22
227641920,511,-4.485115,48.38026,1444887508,2015-10-15 08:38:28,2015-10-15,08:38:28
227177420,511,-4.4839315,48.38175,1444887515,2015-10-15 08:38:35,2015-10-15,08:38:35
227227590,511,-4.3337183,48.091774,1444887802,2015-10-15 08:43:22,2015-10-15,08:43:22
227641920,511,-4.48149,48.379917,1444888082,2015-10-15 08:48:02,2015-10-15,08:48:02
227641920,511,-4.472027,48.375473,1444888407,2015-10-15 08:53:27,2015-10-15,08:53:27
227177420,511,-4.471763,48.37592,1444888415,2015-10-15 08:53:35,2015-10-15,08:53:35
227227590,511,-4.333793,48.091797,1444888702,2015-10-15 08:58:22,2015-10-15,08:58:22
227641920,511,-4.470585,48.36582,1444888708,2015-10-15 08:58:28,2015-10-15,08:58:28
227353820,511,-4.3392935,48.09782,1444888722,2015-10-15 08:58:42,2015-10-15,08:58:42
227641920,511,-4.468652,48.35512,1444889038,2015-10-15 09:03:58,2015-10-15,09:03:58
227639660,511,-4.479245,48.379128,1444889362,2015-10-15 09:09:22,2015-10-15,09:09:22
227639660,511,-4.466285,48.376804,1444889719,2015-10-15 09:15:19,2015-10-15,09:15:19
227639660,511,-4.434195,48.36989,1444891098,2015-10-15 09:38:18,2015-10-15,09:38:18
227353820,511,-4.448798,48.135033,1444891114,2015-10-15 09:38:34,2015-10-15,09:38:34
227631850,511,-4.428722,48.38166,1444891406,2015-10-15 09:43:26,2015-10-15,09:43:26
227639660,511,-4.43304,48.367447,1444891429,2015-10-15 09:43:49,2015-10-15,09:43:49
227631850,511,-4.430128,48.37357,1444891707,2015-10-15 09:48:27,2015-10-15,09:48:27
227353820,511,-4.518902,48.150608,1444891712,2015-10-15 09:48:32,2015-10-15,09:48:32
227639660,511,-4.4357934,48.36356,1444891999,2015-10-15 09:53:19,2015-10-15,09:53:19
227227590,511,-4.3336916,48.091774,1444892003,2015-10-15 09:53:23,2015-10-15,09:53:23
227639660,511,-4.4361367,48.36354,1444892299,2015-10-15 09:58:19,2015-10-15,09:58:19
227177420,511,-4.4165235,48.31772,1444892311,2015-10-15 09:58:31,2015-10-15,09:58:31
227353820,511,-4.610335,48.20891,1444893065,2015-10-15 10:11:05,2015-10-15,10:11:05
227639660,511,-4.4329133,48.365025,1444893646,2015-10-15 10:20:46,2015-10-15,10:20:46
227639660,511,-4.432902,48.365036,1444894395,2015-10-15 10:33:15,2015-10-15,10:33:15
227639660,511,-4.4344015,48.364574,1444894725,2015-10-15 10:38:45,2015-10-15,10:38:45
227177420,511,-4.418908,48.320786,1444895010,2015-10-15 10:43:30,2015-10-15,10:43:30
227639660,511,-4.431435,48.366386,1444895325,2015-10-15 10:48:45,2015-10-15,10:48:45
227177420,511,-4.4175315,48.321346,1444895579,2015-10-15 10:52:59,2015-10-15,10:52:59
227639660,511,-4.4364,48.36244,1444895625,2015-10-15 10:53:45,2015-10-15,10:53:45
227639660,511,-4.4317117,48.36635,1444896043,2015-10-15 11:00:43,2015-10-15,11:00:43
227639660,511,-4.4366665,48.362396,1444896344,2015-10-15 11:05:44,2015-10-15,11:05:44
227639660,511,-4.43613,48.362434,1444897992,2015-10-15 11:33:12,2015-10-15,11:33:12
227328110,511,-4.4322567,48.390877,1444898018,2015-10-15 11:33:38,2015-10-15,11:33:38
227227590,511,-4.333745,48.091732,1444898332,2015-10-15 11:38:52,2015-10-15,11:38:52
227639660,511,-4.4334435,48.36528,1444898442,2015-10-15 11:40:42,2015-10-15,11:40:42
227328110,511,-4.431665,48.380154,1444898857,2015-10-15 11:47:37,2015-10-15,11:47:37
227639660,511,-4.4336133,48.36452,1444898891,2015-10-15 11:48:11,2015-10-15,11:48:11
227639660,511,-4.4330482,48.365536,1444899192,2015-10-15 11:53:12,2015-10-15,11:53:12
227328110,511,-4.44648,48.37409,1444899217,2015-10-15 11:53:37,2015-10-15,11:53:37
227227590,511,-4.3337283,48.091763,1444899233,2015-10-15 11:53:53,2015-10-15,11:53:53
227328110,511,-4.4493284,48.374935,1444899518,2015-10-15 11:58:38,2015-10-15,11:58:38
227328110,511,-4.459425,48.37171,1444899818,2015-10-15 12:03:38,2015-10-15,12:03:38
227328110,511,-4.473292,48.36654,1444900119,2015-10-15 12:08:39,2015-10-15,12:08:39
227328110,511,-4.4870634,48.36162,1444900538,2015-10-15 12:15:38,2015-10-15,12:15:38
227639660,511,-4.430128,48.36717,1444901379,2015-10-15 12:29:39,2015-10-15,12:29:39
227631850,511,-4.4323034,48.371853,1444901897,2015-10-15 12:38:17,2015-10-15,12:38:17
227227590,511,-4.33371,48.091774,1444901932,2015-10-15 12:38:52,2015-10-15,12:38:52
227628730,511,-4.8008485,48.39192,1444902521,2015-10-15 12:48:41,2015-10-15,12:48:41
227631850,511,-4.432407,48.37144,1444902800,2015-10-15 12:53:20,2015-10-15,12:53:20
227628730,511,-4.798775,48.37137,1444903089,2015-10-15 12:58:09,2015-10-15,12:58:09
227227590,511,-4.3337483,48.09179,1444903102,2015-10-15 12:58:22,2015-10-15,12:58:22
227004410,511,-4.8051085,48.368694,1444903637,2015-10-15 13:07:17,2015-10-15,13:07:17
227004410,511,-4.84584,48.377426,1444904003,2015-10-15 13:13:23,2015-10-15,13:13:23
227628730,511,-4.7666316,48.3217,1444904558,2015-10-15 13:22:38,2015-10-15,13:22:38
227628730,511,-4.750645,48.3217,1444904919,2015-10-15 13:28:39,2015-10-15,13:28:39
227227590,511,-4.33373,48.091747,1444905204,2015-10-15 13:33:24,2015-10-15,13:33:24
227628730,511,-4.7361784,48.323147,1444905247,2015-10-15 13:34:07,2015-10-15,13:34:07
227628730,511,-4.7218685,48.32492,1444905577,2015-10-15 13:39:37,2015-10-15,13:39:37
227628730,511,-4.7085466,48.326145,1444905878,2015-10-15 13:44:38,2015-10-15,13:44:38
227628730,511,-4.693875,48.327587,1444906207,2015-10-15 13:50:07,2015-10-15,13:50:07
227631850,511,-4.4322567,48.371307,1444906397,2015-10-15 13:53:17,2015-10-15,13:53:17
227227590,511,-4.333727,48.091797,1444906702,2015-10-15 13:58:22,2015-10-15,13:58:22
228069900,511,-4.74859,48.027824,1444907963,2015-10-15 14:19:23,2015-10-15,14:19:23
228069900,511,-4.7703233,48.054573,1444908287,2015-10-15 14:24:47,2015-10-15,14:24:47
227177420,511,-4.448645,48.32329,1444908381,2015-10-15 14:26:21,2015-10-15,14:26:21
228035800,511,-4.795747,48.09355,1444908795,2015-10-15 14:33:15,2015-10-15,14:33:15
227631850,511,-4.429755,48.377327,1444908830,2015-10-15 14:33:50,2015-10-15,14:33:50
228035800,511,-4.812635,48.118668,1444909125,2015-10-15 14:38:45,2015-10-15,14:38:45
227683480,511,-4.5690265,48.34652,1444909379,2015-10-15 14:42:59,2015-10-15,14:42:59
227227590,511,-4.3337016,48.09178,1444909404,2015-10-15 14:43:24,2015-10-15,14:43:24
228035800,511,-4.8274684,48.141563,1444909426,2015-10-15 14:43:46,2015-10-15,14:43:46
227177420,511,-4.4624715,48.353474,1444909700,2015-10-15 14:48:20,2015-10-15,14:48:20
227683480,511,-4.5553465,48.349106,1444909708,2015-10-15 14:48:28,2015-10-15,14:48:28
228035800,511,-4.849515,48.19001,1444909995,2015-10-15 14:53:15,2015-10-15,14:53:15
227003560,511,-3.8545084,47.793392,1444909997,2015-10-15 14:53:17,2015-10-15,14:53:17
227683480,511,-4.5416865,48.351795,1444910037,2015-10-15 14:53:57,2015-10-15,14:53:57
227631850,511,-4.429078,48.393513,1444910296,2015-10-15 14:58:16,2015-10-15,14:58:16
227397000,301,-4.8715215,47.960865,1444910452,2015-10-15 15:00:52,2015-10-15,15:00:52
227397000,303,-4.8964715,47.97407,1444910901,2015-10-15 15:08:21,2015-10-15,15:08:21
227397000,304,-4.91724,47.98501,1444911282,2015-10-15 15:14:42,2015-10-15,15:14:42
227397000,302,-4.936062,47.99492,1444911622,2015-10-15 15:20:22,2015-10-15,15:20:22
228035800,511,-4.756203,48.294136,1444912395,2015-10-15 15:33:15,2015-10-15,15:33:15
227639660,511,-4.48364,48.381073,1444912417,2015-10-15 15:33:37,2015-10-15,15:33:37
228035800,511,-4.7780185,48.319153,1444912724,2015-10-15 15:38:44,2015-10-15,15:38:44
228035800,511,-4.795708,48.344986,1444913026,2015-10-15 15:43:46,2015-10-15,15:43:46
228035800,511,-4.8247867,48.3906,1444913595,2015-10-15 15:53:15,2015-10-15,15:53:15
227058180,511,-4.16171,47.836452,1444913905,2015-10-15 15:58:25,2015-10-15,15:58:25
227058180,511,-4.089023,47.830753,1444916035,2015-10-15 16:33:55,2015-10-15,16:33:55
227058180,511,-4.07974,47.82862,1444916335,2015-10-15 16:38:55,2015-10-15,16:38:55
227058180,511,-4.061755,47.82094,1444916905,2015-10-15 16:48:25,2015-10-15,16:48:25
227058180,511,-4.0672,47.826107,1444917205,2015-10-15 16:53:25,2015-10-15,16:53:25
227058180,511,-4.0733433,47.831093,1444917505,2015-10-15 16:58:25,2015-10-15,16:58:25
227058180,511,-4.138253,47.839108,1444919605,2015-10-15 17:33:25,2015-10-15,17:33:25
228260900,511,-3.907435,47.81066,1444920204,2015-10-15 17:43:24,2015-10-15,17:43:24
227009320,511,-4.059815,47.75015,1444920501,2015-10-15 17:48:21,2015-10-15,17:48:21
227227590,511,-4.3336935,48.09179,1444920804,2015-10-15 17:53:24,2015-10-15,17:53:24
227227590,511,-4.333695,48.091774,1444923202,2015-10-15 18:33:22,2015-10-15,18:33:22
227227590,511,-4.3337517,48.091774,1444924103,2015-10-15 18:48:23,2015-10-15,18:48:23
227227590,511,-4.33369,48.091747,1444927434,2015-10-15 19:43:54,2015-10-15,19:43:54
227227590,511,-4.3336883,48.09178,1444928003,2015-10-15 19:53:23,2015-10-15,19:53:23
227227590,511,-4.333687,48.09178,1444931002,2015-10-15 20:43:22,2015-10-15,20:43:22
227227590,511,-4.333677,48.091774,1444931302,2015-10-15 20:48:22,2015-10-15,20:48:22
227227590,511,-4.3336835,48.091755,1444931932,2015-10-15 20:58:52,2015-10-15,20:58:52
227227590,511,-4.3337183,48.09178,1444934032,2015-10-15 21:33:52,2015-10-15,21:33:52
227833000,511,-4.6749916,47.957336,1444939001,2015-10-15 22:56:41,2015-10-15,22:56:41
227833000,511,-4.6986833,47.975018,1444939721,2015-10-15 23:08:41,2015-10-15,23:08:41
227833000,511,-4.71295,47.983925,1444940151,2015-10-15 23:15:51,2015-10-15,23:15:51
227833000,511,-4.7286215,47.99159,1444940602,2015-10-15 23:23:22,2015-10-15,23:23:22
227833000,511,-4.742542,48.000034,1444941051,2015-10-15 23:30:51,2015-10-15,23:30:51
227833000,511,-4.751058,48.004845,1444941351,2015-10-15 23:35:51,2015-10-15,23:35:51
228941000,511,-3.8369033,47.74016,1444953510,2015-10-16 02:58:30,2015-10-16,02:58:30
228941000,511,-3.9030166,47.802532,1444956209,2015-10-16 03:43:29,2015-10-16,03:43:29
228941000,511,-3.9154682,47.817516,1444956809,2015-10-16 03:53:29,2015-10-16,03:53:29
228941000,511,-3.9248967,47.82624,1444962833,2015-10-16 05:33:53,2015-10-16,05:33:53
228941000,511,-3.9089117,47.807793,1444963404,2015-10-16 05:43:24,2015-10-16,05:43:24
228941000,511,-3.8828933,47.7767,1444964332,2015-10-16 05:58:52,2015-10-16,05:58:52
227567680,511,-3.9224834,47.860985,1444981100,2015-10-16 10:38:20,2015-10-16,10:38:20
227567680,511,-3.9494567,47.861294,1444981700,2015-10-16 10:48:20,2015-10-16,10:48:20
227567680,511,-3.9595582,47.8703,1444982000,2015-10-16 10:53:20,2015-10-16,10:53:20
227075430,511,-4.494458,48.22703,1444984429,2015-10-16 11:33:49,2015-10-16,11:33:49
227578460,511,-4.8115115,48.422455,1444984710,2015-10-16 11:38:30,2015-10-16,11:38:30
227578460,511,-4.809173,48.409885,1444985010,2015-10-16 11:43:30,2015-10-16,11:43:30
227578460,511,-4.8061266,48.39735,1444985311,2015-10-16 11:48:31,2015-10-16,11:48:31
227578460,511,-4.803635,48.383453,1444985639,2015-10-16 11:53:59,2015-10-16,11:53:59
227578460,511,-4.80175,48.369827,1444985940,2015-10-16 11:59:00,2015-10-16,11:59:00
228211900,511,-4.7992034,48.361546,1444986884,2015-10-16 12:14:44,2015-10-16,12:14:44
227578460,511,-4.76082,48.32027,1444987227,2015-10-16 12:20:27,2015-10-16,12:20:27
228211900,511,-4.808735,48.369366,1444987255,2015-10-16 12:20:55,2015-10-16,12:20:55
227578460,511,-4.7439184,48.32089,1444987557,2015-10-16 12:25:57,2015-10-16,12:25:57
227578460,511,-4.728905,48.321514,1444987857,2015-10-16 12:30:57,2015-10-16,12:30:57
227578460,511,-4.714245,48.322727,1444988157,2015-10-16 12:35:57,2015-10-16,12:35:57
227578460,511,-4.6994286,48.3241,1444988458,2015-10-16 12:40:58,2015-10-16,12:40:58
227047880,511,-4.704795,47.99691,1445006004,2015-10-16 17:33:24,2015-10-16,17:33:24
227047880,511,-4.7159367,48.002583,1445006309,2015-10-16 17:38:29,2015-10-16,17:38:29
227047880,511,-4.727275,48.008533,1445006612,2015-10-16 17:43:32,2015-10-16,17:43:32
227047880,511,-4.749777,48.021675,1445007220,2015-10-16 17:53:40,2015-10-16,17:53:40
227047880,511,-4.760675,48.028965,1445007524,2015-10-16 17:58:44,2015-10-16,17:58:44
227047880,511,-4.7435465,48.068172,1445009592,2015-10-16 18:33:12,2015-10-16,18:33:12
227047880,511,-4.737292,48.0707,1445009896,2015-10-16 18:38:16,2015-10-16,18:38:16
227047880,511,-4.7343183,48.0757,1445010201,2015-10-16 18:43:21,2015-10-16,18:43:21
227047880,511,-4.728628,48.078285,1445010503,2015-10-16 18:48:23,2015-10-16,18:48:23
227047880,511,-4.722358,48.08064,1445010809,2015-10-16 18:53:29,2015-10-16,18:53:29
227047880,511,-4.71517,48.081688,1445011112,2015-10-16 18:58:32,2015-10-16,18:58:32
227047880,511,-4.6633735,48.085365,1445013210,2015-10-16 19:33:30,2015-10-16,19:33:30
227047880,511,-4.656185,48.08556,1445013513,2015-10-16 19:38:33,2015-10-16,19:38:33
227047880,511,-4.64781,48.083893,1445013818,2015-10-16 19:43:38,2015-10-16,19:43:38
227047880,511,-4.6390767,48.083,1445014122,2015-10-16 19:48:42,2015-10-16,19:48:42
227047880,511,-4.6303535,48.0824,1445014425,2015-10-16 19:53:45,2015-10-16,19:53:45
227047880,511,-4.6224384,48.082146,1445014729,2015-10-16 19:58:49,2015-10-16,19:58:49
227047880,511,-4.5521083,48.091633,1445016797,2015-10-16 20:33:17,2015-10-16,20:33:17
227047880,511,-4.5411067,48.092995,1445017100,2015-10-16 20:38:20,2015-10-16,20:38:20
228004600,187,-6.47532,48.00444,1445024034,2015-10-16 22:33:54,2015-10-16,22:33:54
227108900,511,-4.171622,47.835228,1445027916,2015-10-16 23:38:36,2015-10-16,23:38:36
228004600,183,-6.4843535,47.938046,1445028493,2015-10-16 23:48:13,2015-10-16,23:48:13
227320160,511,-4.3820086,47.81146,1445049210,2015-10-17 05:33:30,2015-10-17,05:33:30
227108900,511,-4.1716084,47.835247,1445053112,2015-10-17 06:38:32,2015-10-17,06:38:32
227108900,511,-4.1715817,47.83525,1445060309,2015-10-17 08:38:29,2015-10-17,08:38:29
228394000,511,-4.6796465,47.974907,1445065900,2015-10-17 10:11:40,2015-10-17,10:11:40
228394000,511,-4.6907616,47.98374,1445066271,2015-10-17 10:17:51,2015-10-17,10:17:51
228394000,511,-4.7006817,47.991993,1445066621,2015-10-17 10:23:41,2015-10-17,10:23:41
228394000,511,-4.70965,47.99971,1445066921,2015-10-17 10:28:41,2015-10-17,10:28:41
227019140,511,-4.7680435,48.37657,1445070792,2015-10-17 11:33:12,2015-10-17,11:33:12
227019140,511,-4.768057,48.376892,1445071392,2015-10-17 11:43:12,2015-10-17,11:43:12
227019140,511,-4.7703385,48.37586,1445071698,2015-10-17 11:48:18,2015-10-17,11:48:18
227019140,511,-4.8012486,48.358692,1445072027,2015-10-17 11:53:47,2015-10-17,11:53:47
227108900,511,-4.1716185,47.83522,1445093604,2015-10-17 17:53:24,2015-10-17,17:53:24
227988000,511,-4.8120866,48.377186,1445103747,2015-10-17 20:42:27,2015-10-17,20:42:27
228287000,511,-4.21937,48.664467,1445114321,2015-10-17 23:38:41,2015-10-17,23:38:41
228247000,511,-5.377485,49.031563,1445114927,2015-10-17 23:48:47,2015-10-17,23:48:47
227320160,511,-4.383835,47.809628,1445135890,2015-10-18 05:38:10,2015-10-18,05:38:10
227108900,511,-4.171605,47.83524,1445151196,2015-10-18 09:53:16,2015-10-18,09:53:16
227630560,511,-4.7675834,48.05755,1445168014,2015-10-18 14:33:34,2015-10-18,14:33:34
227630560,511,-4.7662983,48.06498,1445168314,2015-10-18 14:38:34,2015-10-18,14:38:34
227630560,511,-4.7634535,48.080635,1445168915,2015-10-18 14:48:35,2015-10-18,14:48:35
227630560,511,-4.75986,48.099255,1445169514,2015-10-18 14:58:34,2015-10-18,14:58:34
227536540,511,-4.834545,48.484474,1445171605,2015-10-18 15:33:25,2015-10-18,15:33:25
227630560,511,-4.7400384,48.15586,1445171614,2015-10-18 15:33:34,2015-10-18,15:33:34
227536540,511,-4.8389535,48.474426,1445171906,2015-10-18 15:38:26,2015-10-18,15:38:26
227630560,511,-4.738837,48.160686,1445171915,2015-10-18 15:38:35,2015-10-18,15:38:35
227536540,511,-4.8425183,48.463226,1445172235,2015-10-18 15:43:55,2015-10-18,15:43:55
227630560,511,-4.7395415,48.170967,1445172485,2015-10-18 15:48:05,2015-10-18,15:48:05
227536540,511,-4.842305,48.45466,1445172535,2015-10-18 15:48:55,2015-10-18,15:48:55
227536540,511,-4.8414016,48.445408,1445172835,2015-10-18 15:53:55,2015-10-18,15:53:55
227630560,511,-4.743622,48.178085,1445172844,2015-10-18 15:54:04,2015-10-18,15:54:04
227536540,511,-4.8390365,48.436165,1445173135,2015-10-18 15:58:55,2015-10-18,15:58:55
227630560,511,-4.74606,48.185135,1445173145,2015-10-18 15:59:05,2015-10-18,15:59:05
227630560,511,-4.74935,48.195385,1445173597,2015-10-18 16:06:37,2015-10-18,16:06:37
227630560,511,-4.7514615,48.201866,1445173925,2015-10-18 16:12:05,2015-10-18,16:12:05
227630560,511,-4.75405,48.211033,1445174343,2015-10-18 16:19:03,2015-10-18,16:19:03
227536540,511,-4.8143167,48.38059,1445175205,2015-10-18 16:33:25,2015-10-18,16:33:25
227536540,511,-4.81326,48.37254,1445175506,2015-10-18 16:38:26,2015-10-18,16:38:26
227721660,511,-3.9618232,47.875214,1445175797,2015-10-18 16:43:17,2015-10-18,16:43:17
227536540,511,-4.8098435,48.365368,1445175836,2015-10-18 16:43:56,2015-10-18,16:43:56
227536540,511,-4.802222,48.35422,1445176406,2015-10-18 16:53:26,2015-10-18,16:53:26
227536540,511,-4.7707715,48.32368,1445178385,2015-10-18 17:26:25,2015-10-18,17:26:25
227536540,511,-4.760637,48.32041,1445178715,2015-10-18 17:31:55,2015-10-18,17:31:55
227536540,511,-4.74919,48.32037,1445179015,2015-10-18 17:36:55,2015-10-18,17:36:55
227536540,511,-4.7387385,48.318657,1445179315,2015-10-18 17:41:55,2015-10-18,17:41:55
227108900,511,-4.1716065,47.8353,1445194390,2015-10-18 21:53:10,2015-10-18,21:53:10
228004600,181,-5.6908665,48.138645,1445208520,2015-10-19 01:48:40,2015-10-19,01:48:40
228004600,193,-5.6788936,48.002872,1445219897,2015-10-19 04:58:17,2015-10-19,04:58:17
227686540,511,-4.4289966,48.393093,1445232813,2015-10-19 08:33:33,2015-10-19,08:33:33
227639660,511,-4.4837165,48.380974,1445233102,2015-10-19 08:38:22,2015-10-19,08:38:22
227686540,511,-4.429227,48.393448,1445233139,2015-10-19 08:38:59,2015-10-19,08:38:59
227177420,511,-4.483947,48.38176,1445233403,2015-10-19 08:43:23,2015-10-19,08:43:23
228004600,186,-5.691855,48.173416,1445233693,2015-10-19 08:48:13,2015-10-19,08:48:13
227686540,511,-4.442828,48.363945,1445234340,2015-10-19 08:59:00,2015-10-19,08:59:00
227686540,511,-4.4489384,48.353714,1445234697,2015-10-19 09:04:57,2015-10-19,09:04:57
227686540,511,-4.45508,48.343124,1445235058,2015-10-19 09:10:58,2015-10-19,09:10:58
227639660,511,-4.47797,48.378975,1445235292,2015-10-19 09:14:52,2015-10-19,09:14:52
227686540,511,-4.459912,48.334087,1445235358,2015-10-19 09:15:58,2015-10-19,09:15:58
227686540,511,-4.4612765,48.325108,1445235658,2015-10-19 09:20:58,2015-10-19,09:20:58
227686540,511,-4.4478664,48.323112,1445235987,2015-10-19 09:26:27,2015-10-19,09:26:27
227686540,511,-4.4357266,48.321617,1445236288,2015-10-19 09:31:28,2015-10-19,09:31:28
227177420,511,-4.445397,48.3227,1445236401,2015-10-19 09:33:21,2015-10-19,09:33:21
228298800,511,-4.397275,47.733353,1445236410,2015-10-19 09:33:30,2015-10-19,09:33:30
228298800,511,-4.3096066,47.71208,1445237040,2015-10-19 09:44:00,2015-10-19,09:44:00
227177420,511,-4.4130783,48.32102,1445237301,2015-10-19 09:48:21,2015-10-19,09:48:21
227108900,511,-4.170212,47.836063,1445237613,2015-10-19 09:53:33,2015-10-19,09:53:33
227631850,511,-4.4328,48.370064,1445237617,2015-10-19 09:53:37,2015-10-19,09:53:37
228298800,511,-4.1849985,47.678883,1445237911,2015-10-19 09:58:31,2015-10-19,09:58:31
227631850,511,-4.434857,48.364975,1445237919,2015-10-19 09:58:39,2015-10-19,09:58:39
228004600,177,-5.66132,48.232487,1445239991,2015-10-19 10:33:11,2015-10-19,10:33:11
227108900,511,-4.162645,47.836834,1445240012,2015-10-19 10:33:32,2015-10-19,10:33:32
227138600,511,-4.175185,47.835636,1445243891,2015-10-19 11:38:11,2015-10-19,11:38:11
227631850,511,-4.4350715,48.363594,1445243913,2015-10-19 11:38:33,2015-10-19,11:38:33
228004600,218,-5.6775665,48.17619,1445244810,2015-10-19 11:53:30,2015-10-19,11:53:30
228035600,511,-4.678517,47.96179,1445249321,2015-10-19 13:08:41,2015-10-19,13:08:41
228035600,511,-4.68909,47.970676,1445249630,2015-10-19 13:13:50,2015-10-19,13:13:50
228035600,511,-4.6963015,47.98066,1445249931,2015-10-19 13:18:51,2015-10-19,13:18:51
228035600,511,-4.70411,47.990837,1445250241,2015-10-19 13:24:01,2015-10-19,13:24:01
228035600,511,-4.712703,48.001633,1445250571,2015-10-19 13:29:31,2015-10-19,13:29:31
228035600,511,-4.723665,48.01058,1445250881,2015-10-19 13:34:41,2015-10-19,13:34:41
228035600,511,-4.737645,48.0192,1445251202,2015-10-19 13:40:02,2015-10-19,13:40:02
227177420,511,-4.4594,48.32458,1445253159,2015-10-19 14:12:39,2015-10-19,14:12:39
227177420,511,-4.472162,48.340065,1445253669,2015-10-19 14:21:09,2015-10-19,14:21:09
227631850,511,-4.434923,48.366493,1445254737,2015-10-19 14:38:57,2015-10-19,14:38:57
227631850,511,-4.4363017,48.366383,1445259539,2015-10-19 15:58:59,2015-10-19,15:58:59
227616510,511,-4.886925,48.43364,1445265231,2015-10-19 17:33:51,2015-10-19,17:33:51
227616510,511,-4.8660665,48.417854,1445265832,2015-10-19 17:43:52,2015-10-19,17:43:52
227616510,511,-4.848232,48.40132,1445266430,2015-10-19 17:53:50,2015-10-19,17:53:50
228267700,267,-4.652487,47.930817,1445269247,2015-10-19 18:40:47,2015-10-19,18:40:47
228267700,264,-4.670285,47.946327,1445269626,2015-10-19 18:47:06,2015-10-19,18:47:06
228267700,266,-4.68561,47.959652,1445269946,2015-10-19 18:52:26,2015-10-19,18:52:26
228267700,258,-4.7008367,47.971615,1445270246,2015-10-19 18:57:26,2015-10-19,18:57:26
